id,date,content,rating,topic
0a06aeef-b61e-4e17-abb7-8ea28c6f2ac3,2026-01-07 14:32:45,nice,5,Overall Experience (General Sentiment)
10af77dc-614f-4092-94fe-d416a67435d0,2026-01-07 14:32:14,I ordered something from this particular application. The order was recived by somebody else and was not in my knowing. Even the delivery patner didn't pick up the call after delivering it at a wrong place. This kind of poor and awful service is not what we expect from Zepto. Now the item i needed urgently is out of stock and I am completely helpless. I would recommend everybody to not pay before the order arrives. Unexpected from Zepto,1,Delivery Speed & Reliability
afbce535-5d6f-4492-85d1-234680994511,2026-01-07 14:14:03,"An expired product was delivered, and even after trying to reach customer care, there was no support or response from anyone post-delivery.",1,Customer Service & Refunds
f66445b2-30f3-4495-958a-1af91571b0e1,2026-01-07 14:11:12,good,4,Overall Experience (General Sentiment)
d3f2b902-c5dc-405c-ae9c-63bd3f777c29,2026-01-07 14:05:26,Very Good,5,Overall Experience (General Sentiment)
6173e014-2e77-4ced-89d7-363c7ae052d2,2026-01-07 14:04:37,share rotten product and after all this customer care not responding ..bad behaviour...#fssai,1,Customer Service & Refunds
f6aca484-3aa5-457a-98e8-535798fc4699,2026-01-07 14:03:20,"Hello Team, I am extremely disappointed with the resolution provided. This issue is not about product condition or expectations. The core problem is that your app search functionality displayed incorrect results, which directly led to ordering the wrong product. This is a system/app issue, not a customer error. Stating that the product matches the order placed does not address the root cause, especially when the order itself was influenced by inaccurate app",1,App Functionality & Performance
a6d63eb6-458f-4f47-b37e-fbebc979fb49,2026-01-07 13:49:58,good 😊,5,Overall Experience (General Sentiment)
0b57db36-3090-4782-987d-164c1b2dd59d,2026-01-07 13:33:46,"Zepto carry Bag not given, I'm taken from by hand",4,Product Quality & Availability
c407392b-8bfc-4c2f-90be-836c2674b472,2026-01-07 13:28:54,very good.,5,Overall Experience (General Sentiment)
d5ffd1ad-22b8-4390-825e-4c211ab04789,2026-01-07 13:26:23,fast delivery,4,Delivery Speed & Reliability
cbda2100-be47-41ac-a49c-60f5f2f705f1,2026-01-07 13:21:29,very nice..good timeing,5,Delivery Speed & Reliability
9f0dbf7e-81f9-4e42-9e49-c21b57ddace5,2026-01-07 13:19:57,Good,3,Overall Experience (General Sentiment)
2a01612d-4781-4f4c-8fbc-590362b3950e,2026-01-07 12:55:48,good,5,Overall Experience (General Sentiment)
9b4423f4-b552-495c-8411-869f78cd25d4,2026-01-07 12:47:34,good service 👍 👌 👏,5,Overall Experience (General Sentiment)
5b1e3f47-7070-44ce-9c21-1693812ab245,2026-01-07 12:45:47,support system closes chat. Blink is old but best. Zepto is the biggest fraud. This company should be band,1,Customer Service & Refunds
49aa14a3-d0db-4dc8-b34a-6dd847d834e7,2026-01-07 12:34:47,fast service,5,Delivery Speed & Reliability
9bae4df1-2b75-4a2f-a0ea-4b68233f63f6,2026-01-07 12:34:27,super,5,Overall Experience (General Sentiment)
f17e8426-1d72-4e29-928e-4e0e01a689ca,2026-01-07 12:29:43,great,5,Overall Experience (General Sentiment)
378b9485-862f-4be1-bfcc-fae06de95b08,2026-01-07 12:27:06,good,5,Overall Experience (General Sentiment)
be7c82df-f2ff-4ac1-8d0f-0022a253bfc5,2026-01-07 12:27:03,"whenever I order something your hub manager will call and say to cancel it is out of stock, if you don't have a commodity to deliver why you guys display it on apps, seriously this happens every time I order",2,Product Quality & Availability
beceed5c-9059-49a9-a774-45882b930778,2026-01-07 12:26:47,good,5,Overall Experience (General Sentiment)
cc71c073-398b-43cf-a695-ecc2080b600f,2026-01-07 12:21:24,good,5,Overall Experience (General Sentiment)
a483d8c6-4941-46b5-a5f9-3d0ef88b37ec,2026-01-07 12:21:12,zepto jada chalk horra hai free delivery k lie 150 ki limit krdiii waoo or fruits and vegetables ka price bhi itna increase kr dia. time to uninstall 👎👎,1,Pricing & Promotions
0c6011db-97a2-4ca0-8b40-93ce2491dd53,2026-01-07 12:13:30,best in veg quality,5,Product Quality & Availability
1e29e3b1-5e4d-42cc-99a0-985a420256be,2026-01-07 12:04:08,very useful app... Thanks zepto,5,App Functionality & Performance
08516023-e9ea-40e1-9711-dfda23fd13d8,2026-01-07 12:03:39,good,5,Overall Experience (General Sentiment)
22983113-247b-4106-bd73-432f7893c791,2026-01-07 11:58:50,do not install this app this app is tells us liyer that you can exchange it with in 7 days but they didn't exchange it or replace it and coustomer service is also tells us we can't replace so if you are buying an electronic product this app is not good for you you can buy from Amazon or Flipkart and better option is go to offline store,1,Customer Service & Refunds
5296ec30-9a27-48d2-9081-883f35b749cb,2026-01-07 11:56:38,Helpful app,5,App Functionality & Performance
0c3f7c09-3383-4480-9d4b-25dae79c55f9,2026-01-07 11:52:34,"it's so helpful, and it's cash on delivery also",5,Overall Experience (General Sentiment)
cd3d0c56-38e6-493c-bc72-af880f295b57,2026-01-07 11:50:28,I placed an order and I was thinking before I do the order but it automatically confirmed the order and placed and order without me knowing. And I couldn't cancel the order please make an option to cancel the order,2,App Functionality & Performance
0d5c8fb5-b462-401b-b451-c7774670ff29,2026-01-07 11:48:08,good 👍,5,Overall Experience (General Sentiment)
225a7285-6fae-4046-b70e-ea90eb6250bd,2026-01-07 11:46:05,very bad experience with zepto for refunds even order was cancelled from their side. after many follow ups they are not refunding my money and customer care is very disgusting not resolving your query and ended chat always. delete this app,1,Customer Service & Refunds
66cd60ed-1441-4183-893a-d15b57f4c2e5,2026-01-07 11:41:54,Egg was added at 259rs but I was charged rs 311 without my consent.,1,Pricing & Promotions
a613bfaf-ce6b-4fd5-a525-e3106c88d96a,2026-01-07 11:41:20,"Money save, fast and safe delivery",5,Delivery Speed & Reliability
e8b22766-8923-4553-b9c3-5ed6cf1f9295,2026-01-07 11:11:23,very poor service.,1,Overall Experience (General Sentiment)
a56f3560-68bc-4846-a6b0-ed8e2c0b0ff9,2026-01-07 11:11:15,not delivery my location,1,Delivery Speed & Reliability
fa4c65c3-0bba-413c-9f50-7e948a74900d,2026-01-07 11:10:00,good,5,Overall Experience (General Sentiment)
f224ca65-1fac-44ff-b3c6-683b9c93d632,2026-01-07 10:50:35,nice,5,Overall Experience (General Sentiment)
57ccc068-18e5-43dc-bbf8-9b6c7a66e677,2026-01-07 10:44:38,heavy price,1,Pricing & Promotions
e5cb70bd-b04f-485f-b8f0-1f19578663cc,2026-01-07 10:41:05,emergency option is only zpto india 🇮🇳,4,App Functionality & Performance
9935c06a-1669-47aa-b83e-c34f43808aff,2026-01-07 10:39:14,"I did not receive my refund. The delivery location was set to my office instead of my home because my location is always turned on and I did not check it—so it gets selected automatically. The order was delivered to the wrong address. After 8–9 days, it showed that the refund was successfully processed, but I have not received the refund yet. Another issue is that there is no customer care agent available. First, they ask us to send an email, and then a call comes from their side.",1,Customer Service & Refunds
b281eef1-e7c1-478a-b237-3c2355c299a2,2026-01-07 10:36:13,good app,5,App Functionality & Performance
863b6bc5-807e-47b7-a874-f5efa029e762,2026-01-07 10:30:59,love this and service is too good loved it ❤️❤️,5,Overall Experience (General Sentiment)
5124d6ce-ebca-4741-a9f8-1c6133129d9d,2026-01-07 10:28:35,good delivery,5,Delivery Speed & Reliability
7ebb95b0-6138-4235-b13f-39ec1f336376,2026-01-07 10:22:21,good👍,5,Overall Experience (General Sentiment)
0d72c8e5-8dc3-40d5-98c4-365f7c63b6aa,2026-01-07 10:19:37,nice,4,Overall Experience (General Sentiment)
f187ab48-2eaf-4371-ba7f-32fd25d0c153,2026-01-07 10:14:30,good service,5,Overall Experience (General Sentiment)
8f931ad4-b853-42f9-b55c-a94f57ba6490,2026-01-07 10:09:11,good 👍,5,Overall Experience (General Sentiment)
35098461-5e60-42a4-8fa5-0a22e396d230,2026-01-07 10:07:29,good,5,Overall Experience (General Sentiment)
7aaae22e-9fd6-4788-a3d5-3bd5dd74dd60,2026-01-07 10:05:51,zepto customer support are really useless they don't understand anything even their policy I have received damage product of 10kg rice i requested for replacement but they are so stubborn they are not willing to help is this the way zepto take care of their customers,1,Customer Service & Refunds
91009026-1458-47e8-921a-a781228bc55d,2026-01-07 09:59:04,very helpful in busy schedules,5,Overall Experience (General Sentiment)
3f9a74de-a52a-4cb9-9542-14ebd265d060,2026-01-07 09:43:57,Worst service ever.,1,Overall Experience (General Sentiment)
6efae96e-41b0-49ab-89e6-6165f93a48a3,2026-01-07 09:42:49,✨best,5,Overall Experience (General Sentiment)
38af2a21-a5b9-4569-a0ad-f995d03b7a87,2026-01-07 09:30:33,"Cheater company. charges hidden way and looting the money from customers. I ordered 1 litre milk, while ordering, it was showing 67 Rs to pay but at the time of delivery, they charged 30 Rs delivery charge on 1 litre milk. they looted Rs 97 from me. and the delivery charge was showing 0 while ordering.",1,Pricing & Promotions
2b7b21da-1cd8-49bc-9824-c19c84e12e34,2026-01-07 09:20:20,clean packaging and faster delivery experience.,4,Uncategorized
87a2ab3f-0630-4c7a-b394-3fe384124c03,2026-01-07 09:19:35,nice,5,Overall Experience (General Sentiment)
e1304845-6cc7-4fa6-83a5-2d20a04412a1,2026-01-07 09:16:41,very easy affordable good products to order fast and door step delivery,4,Overall Experience (General Sentiment)
45b03e14-2764-4f03-886f-6fb803b3c7c3,2026-01-07 09:07:15,fast delivery,5,Delivery Speed & Reliability
245db666-b6f2-4fba-b892-9f1dc5460a5b,2026-01-07 09:06:55,good service,4,Overall Experience (General Sentiment)
22abf37b-f016-4b4f-81f7-04bf3e15cfba,2026-01-07 08:56:25,"Everything's cool and good, except the Send to someone feature which always show's 2 mins away even tho he isn't. which have been a consistent bug or issue with the app.",2,App Functionality & Performance
275218a3-2120-4603-a1cc-3e7fabc47556,2026-01-07 08:55:52,I was happy customer with zepto . but today I haven't received item and customer support didn't solved my issue.,1,Customer Service & Refunds
39f20591-53ef-4998-b8a7-889fa7ffa22d,2026-01-07 08:41:28,good,5,Overall Experience (General Sentiment)
060eb589-e671-4902-bb13-31ce47270af2,2026-01-07 08:39:05,good,5,Overall Experience (General Sentiment)
d8fa0d4d-bfe9-4aed-87a8-1f9f6b7bf656,2026-01-07 08:28:51,They have a strict no return policy.,1,Customer Service & Refunds
e5040a4e-0dd8-4c04-9efb-b508a3799e3c,2026-01-07 08:18:17,I had a terrible experience with the cancellation policy I haven't received my money neither any acknowledgement of the cancellation and the delivery partner also very rude,1,Customer Service & Refunds
286d1a90-14a4-4df3-adfb-74f371d2d69a,2026-01-07 07:48:10,it is a good app they deliver fresh fruits and veggies....price are fair.,4,Product Quality & Availability
06966ef8-10ce-4105-9347-06659c37d480,2026-01-07 07:44:02,jo bhi order kro paket change hota h complain krne pr koi reply sahi nahi dete h very bad experience,1,Product Quality & Availability
ea5ea0e7-29e2-45c1-9c6a-3b250e7ea888,2026-01-07 07:16:49,ok,5,Overall Experience (General Sentiment)
2c980795-79c3-4653-83df-b3e51de1288b,2026-01-07 07:02:45,Free cash balance unable to use because it showing not available issue facing,3,App Functionality & Performance
777dbe6c-09d3-4b8f-a52a-480221fd4c84,2026-01-07 07:00:37,great app,5,App Functionality & Performance
45b1d173-2797-48fb-8ec1-04c5bbdbb2fc,2026-01-07 06:44:20,zepto services very bad everyday is sending damage items,1,Product Quality & Availability
49f5925d-01a3-4162-9d03-06afc70a7ddf,2026-01-07 06:32:47,good delivery,5,Delivery Speed & Reliability
1939cd30-3126-41a2-b95a-f70b39240fa5,2026-01-07 06:01:57,good.,5,Overall Experience (General Sentiment)
b664bd62-0682-4766-8bf2-f6d0d7f5611f,2026-01-07 04:05:32,morning you start by 9:00 am. very bad I am trying to place an order for breakfast but your delivery time starts from 9 am.,3,Delivery Speed & Reliability
06fda306-81b3-4510-8d11-8edae037676c,2026-01-07 03:20:24,10hours delivery,1,Delivery Speed & Reliability
0a6119a3-d02b-405e-8e46-39fc748c5a3a,2026-01-07 02:35:46,good,5,Overall Experience (General Sentiment)
45e8be6f-f83b-4dcd-ab12-ea38004bfc02,2026-01-07 02:09:57,worst delivery app,1,App Functionality & Performance
